rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
1,SNDK,SNDK,US Equity,1.6,2025-02-13,2026-09-24,10.2223,158,THIN,0.1932,0.7506,1.1943,0.8272,30.9927,1.0
2,APP,APP,US Equity,5.4,2021-04-15,2026-09-24,0.3346,520,THIN,0.0327,0.5823,0.1513,0.6671,2.1181,0.9269
3,PLTR,PLTR,US Equity,6.0,2020-09-30,2026-09-24,0.6562,520,THIN,0.0562,0.6324,0.2119,0.7441,1.6026,0.9096
4,HOOD,HOOD,US Equity,5.1,2021-07-29,2026-09-24,0.2739,520,THIN,0.0597,0.5982,0.2163,0.7413,1.5745,0.9442
5,LITE,LITE,US Equity,11.2,2015-07-23,2026-09-24,0.4316,520,THIN,0.0851,0.6337,0.2256,0.7091,1.3407,0.9885
6,GEV,GEV,US Equity,2.5,2024-03-27,2026-09-24,1.2269,367,THIN,0.064,0.6667,0.2125,0.7811,1.3065,1.0
7,CVNA,CVNA,US Equity,9.4,2017-04-28,2026-09-24,0.4311,520,THIN,0.0394,0.6034,0.1519,0.7217,1.2933,0.925
8,VRT,VRT,US Equity,8.1,2018-08-02,2026-09-24,0.4839,520,THIN,0.0595,0.6311,0.2262,0.7371,0.9643,0.95
9,HWM,HWM,US Equity,9.9,2016-11-01,2026-09-24,0.3291,520,THIN,0.0399,0.6877,0.1631,0.9483,0.9474,1.0
10,AVGO,AVGO,US Equity,17.1,2009-08-06,2026-09-24,0.3981,520,THIN,0.0324,0.6206,0.1681,0.7566,0.7542,1.0
11,VST,VST,US Equity,9.9,2016-10-05,2026-09-24,0.2857,520,THIN,0.0276,0.5823,0.0775,0.5944,0.6251,0.7904
12,IBKR,IBKR,US Equity,19.4,2007-05-04,2026-09-24,0.1502,633,THIN,0.0276,0.6193,0.1095,0.7657,0.5699,0.9494
13,TRGP,TRGP,US Equity,15.8,2010-12-07,2026-09-24,0.217,520,THIN,0.0337,0.6535,0.1136,0.7734,0.5596,0.875
14,PWR,PWR,US Equity,26.7,2000-01-03,2026-09-24,0.1425,1159,ROBUST,0.0367,0.6602,0.1314,0.7371,0.5186,0.9077
15,ANET,ANET,US Equity,12.3,2014-06-06,2026-09-24,0.3955,520,THIN,0.0505,0.6943,0.1599,0.7804,0.5139,0.9885
16,NRG,NRG,US Equity,22.8,2003-12-02,2026-09-24,0.1216,1159,ROBUST,0.0298,0.6195,0.0892,0.6942,0.5117,0.8438
17,DECK,DECK,US Equity,26.7,2000-01-03,2026-09-24,0.266,1159,ROBUST,0.0364,0.598,0.0969,0.6706,0.5074,0.6419
18,STLD,STLD,US Equity,26.7,2000-01-03,2026-09-24,0.1855,1159,ROBUST,0.0374,0.6252,0.0908,0.692,0.506,0.9129
19,CF,CF,US Equity,21.1,2005-08-11,2026-09-24,0.2079,1071,ROBUST,0.0354,0.5962,0.0999,0.6445,0.4869,0.859
20,BKNG,BKNG,US Equity,26.7,2000-01-03,2026-09-24,0.1012,1159,ROBUST,0.0272,0.6187,0.0852,0.7186,0.4712,0.7938
21,GM,GM,US Equity,15.8,2010-11-18,2026-09-24,0.0758,520,THIN,0.0281,0.6192,0.0796,0.7077,0.4634,0.9885
22,EXV1.DE,iSh STOXX 600 Materials,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0303,521,THIN,0.0386,0.7474,0.0972,0.9093,0.4632,1.0
23,CIEN,CIEN,US Equity,26.7,2000-01-03,2026-09-24,0.0231,1159,ROBUST,0.0488,0.6152,0.1308,0.6573,0.4598,0.8257
24,CMI,CMI,US Equity,26.7,2000-01-03,2026-09-24,0.1788,1159,ROBUST,0.031,0.6395,0.1131,0.7784,0.4556,0.9629
25,PHAG.L,WisdomTree Phys Silver,UCITS ETF,18.8,2008-01-02,2026-09-25,0.0762,522,THIN,0.0245,0.6219,0.0607,0.6844,0.4459,1.0
26,WDC,WDC,US Equity,26.7,2000-01-03,2026-09-24,0.2172,1159,ROBUST,0.0488,0.6488,0.1343,0.6374,0.444,0.8102
27,FOXA,FOXA,US Equity,7.5,2019-03-12,2026-09-24,0.0855,520,THIN,0.0273,0.6561,0.0808,0.6699,0.4427,0.9558
28,CFG,CFG,US Equity,12.0,2014-09-24,2026-09-24,0.1273,520,THIN,0.0286,0.6074,0.1099,0.7958,0.4391,1.0
29,CEG,CEG,US Equity,4.7,2022-01-19,2026-09-24,0.4921,520,THIN,0.0198,0.5731,0.0737,0.6154,0.4355,0.7731
30,DELL,DELL,US Equity,10.1,2016-08-17,2026-09-24,0.4707,520,THIN,0.0544,0.6285,0.1576,0.6839,0.4317,0.7808
31,GS,GS,US Equity,26.7,2000-01-03,2026-09-24,0.1074,1159,ROBUST,0.0301,0.671,0.0948,0.7614,0.4308,0.8326
32,TPR,TPR,US Equity,25.9,2000-10-06,2026-09-24,0.1791,1159,ROBUST,0.0204,0.5644,0.0578,0.6278,0.4292,0.742
33,NVDA,NVDA,US Equity,26.7,2000-01-03,2026-09-24,0.3412,1159,ROBUST,0.0363,0.6309,0.142,0.7297,0.4257,0.8844
34,COHR,COHR,US Equity,26.7,2000-01-03,2026-09-24,0.1984,1159,ROBUST,0.0338,0.5815,0.135,0.6898,0.4239,0.9206
35,RL,RL,US Equity,26.7,2000-01-03,2026-09-24,0.1315,1159,ROBUST,0.0219,0.6245,0.0864,0.7068,0.4193,0.78
36,ABB.ST,ABB.ST,Swedish,25.5,2001-05-08,2026-09-24,0.0808,1156,ROBUST,0.0342,0.7084,0.1155,0.7688,0.4124,0.8936
